Country,Year,Dis_Aff,Dis_Ded,Dis_Inj,Dis_Hom,Dis_Total,Dis_Recon,Dis_InsdDmg,Dis_TotEconDmg,Dis_Ded%,Dis_Inj%,Dis_Aff/100k,2011 Refugees,Dis_Total_Rounded,2011_Refugees_Rounded
Central African Republic,2010,7635.2,0.5,6.5,387.0,8028.7,0.0,0.0,0.0,0.011327026,0.146130107,168.414628,163000.0,0.008,0.5433
Chad,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42600.0,0.0,0.142
Chad,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42600.0,0.0,0.142
Chad,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42600.0,0.0,0.142
Chad,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42600.0,0.0,0.142
Chad,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,42600.0,0.0,0.142
Chad,1960,90000.0,0.0,0.0,0.0,90000.0,0.0,0.0,8300.0,0.0,0.0,2522.421525,42600.0,0.09,0.142
Chad,1970,0.0,1.3,10.0,0.0,10.0,0.0,0.0,0.0,0.030552291,0.235017626,0.0,42600.0,0.0,0.142
Chad,1980,154865.0,305.4,4.8,50.0,154919.8,0.0,0.0,15.7,6.742591326,0.085867621,3410.025538,42600.0,0.1549,0.142
Chad,1990,82484.9,4.1,1.4,8634.3,91120.6,0.0,0.0,0.0,0.066195604,0.022738347,1148.621409,42600.0,0.0911,0.142
Chad,2000,356388.3,18.7,14.5,1224.5,357627.3,0.0,0.0,100.0,0.196958865,0.134035866,3373.765469,42600.0,0.3576,0.142
Chad,2010,424543.3,9.6,3.7,0.0,424547.0,0.0,0.0,1000.0,0.068331667,0.023201856,3109.102554,42600.0,0.4245,0.142
Comoros,1900,0.0,1.7,0.0,0.0,0.0,,,,1.555352242,0.0,0.0,420.0,0.0,0.0014
Comoros,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,1950,0.0,50.0,0.0,0.0,0.0,,,,30.67484663,0.0,0.0,420.0,0.0,0.0014
Comoros,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,1970,2000.0,0.1,0.0,500.0,2500.0,0.0,0.0,0.0,0.036231884,0.0,724.6376812,420.0,0.0025,0.0014
Comoros,1980,6500.0,5.9,5.2,5000.0,11505.2,0.0,0.0,4280.4,1.67508566,1.547619048,1878.772636,420.0,0.0115,0.0014
Comoros,1990,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0014
Comoros,2000,28650.0,0.3,0.0,30.0,28680.0,0.0,0.0,0.0,0.046057551,0.0,4677.669978,420.0,0.0287,0.0014
Comoros,2010,42962.9,1.2,33.0,0.0,42995.9,0.0,0.0,500.0,0.149255669,4.186981841,5210.26584,420.0,0.043,0.0014
"Congo, Republic of the",1960,50.0,15.4,0.0,16.8,66.8,0.0,0.0,0.0,1.262295082,0.0,4.098360656,,0.0001,
"Congo, Republic of the",1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
"Congo, Republic of the",1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
"Congo, Republic of the",1990,7650.0,0.2,0.0,200.0,7850.0,0.0,0.0,5.9,0.006583278,0.0,262.1062166,,0.0078,
"Congo, Republic of the",2000,2500.0,0.7,0.0,6000.0,8500.0,0.0,0.0,0.0,0.018781505,0.0,66.70532738,,0.0085,
"Congo, Republic of the",2010,21502.5,1.9,8.9,750.0,22261.4,0.0,0.0,0.0,0.042128603,0.197339246,400.3272272,,0.0223,
Cote D'ivoire,1980,700.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,6.085898105,155000.0,0.0007,0.5167
Cote D'ivoire,1990,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.019093079,0.0,0.0,155000.0,0.0,0.5167
Cote D'ivoire,2000,245.0,3.3,0.6,1000.0,1245.6,0.0,0.0,0.0,0.01652058,0.002991176,1.272763972,155000.0,0.0012,0.5167
Cote D'ivoire,2010,4562.7,14.7,5.7,61.2,4629.6,0.0,0.0,0.0,0.063143688,0.022673519,18.62807582,155000.0,0.0046,0.5167
"Congo, Democratic Republic of the",1960,360.0,17.8,60.0,16.8,436.8,0.0,0.0,20.0,0.094857515,0.335908633,1.9967685,,0.0004,
"Congo, Democratic Republic of the",1970,50000.0,14.7,0.0,6000.0,56000.0,0.0,0.0,0.0,0.060621057,0.0,200.3526206,,0.056,
"Congo, Democratic Republic of the",1980,30014.8,0.0,0.0,0.0,30014.8,0.0,0.0,0.0,0.0,0.0,105.6631522,,0.03,
"Congo, Democratic Republic of the",1990,10600.0,7.3,56.1,3480.6,14136.7,0.0,0.0,0.0,0.019180024,0.160797563,24.42122543,,0.0141,
"Congo, Democratic Republic of the",2000,12372.5,41.7,322.3,14259.2,26954.0,0.0,0.0,1600.0,0.081260569,0.62581345,22.02786853,,0.027,
"Congo, Democratic Republic of the",2010,72851.6,73.5,112.5,3928.3,76892.4,0.0,0.0,1500.0,0.093995723,0.150941833,90.95647831,,0.0769,
Djibouti,1970,18500.0,0.0,0.0,1200.0,19700.0,0.0,0.0,250.0,0.0,0.0,6315.345305,595.0,0.0197,0.002
Djibouti,1980,50700.0,3.5,30.0,0.0,50730.0,0.0,0.0,110.0,0.843971631,5.319148936,12016.13629,595.0,0.0507,0.002
Djibouti,1990,32077.5,14.5,0.0,2000.0,34077.5,0.0,0.0,211.9,2.331189711,0.0,4924.486866,595.0,0.0341,0.002
Djibouti,2000,63125.0,5.1,0.0,150.0,63275.0,0.0,0.0,0.0,0.660621762,0.0,7889.338115,595.0,0.0633,0.002
Djibouti,2010,47525.8,1.3,0.0,0.0,47525.8,0.0,0.0,0.0,0.133791402,0.0,5211.447139,595.0,0.0475,0.002
Egypt,1920,0.0,1.2,0.0,0.0,0.0,,,,0.008421115,0.0,0.0,7920.0,0.0,0.0264
Egypt,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7920.0,0.0,0.0264
Egypt,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,7920.0,0.0,0.0264
Egypt,1950,0.0,2.0,2.8,0.0,2.8,,,,0.008612152,0.012057012,0.0,7920.0,0.0,0.0264
Egypt,1960,0.0,0.2,1.6,53.5,55.1,0.0,0.0,0.0,0.000593419,0.004747352,0.0,7920.0,0.0001,0.0264
Egypt,1970,8100.0,6.8,0.0,0.0,8100.0,0.0,0.0,1400.0,0.016430485,0.0,19.16388672,7920.0,0.0081,0.0264
Egypt,1980,0.0,3.0,1.1,0.0,1.1,0.0,0.0,0.0,0.005770118,0.00211571,0.0,7920.0,0.0,0.0264
Egypt,1990,16892.0,129.2,1006.6,7822.0,25720.6,0.0,0.0,134200.0,0.214745415,1.71414222,28.03862869,7920.0,0.0257,0.0264
Egypt,2000,105.0,13.2,28.9,62.5,196.4,0.0,0.0,0.0,0.01701253,0.039750448,0.146883962,7920.0,0.0002,0.0264
Egypt,2010,3610.0,22.5,21.3,0.0,3631.3,0.0,0.0,12500.0,0.025013641,0.023382169,3.874805344,7920.0,0.0036,0.0264
Eritrea,1990,390000.0,0.3,1.6,1565.9,391567.5,0.0,0.0,516.5,0.013398839,0.071460473,17427.67452,252000.0,0.3916,0.84
Eritrea,2000,170700.0,0.0,1.3,0.0,170701.3,0.0,0.0,0.0,0.0,0.047794118,5575.849561,252000.0,0.1707,0.84
eSwatini,1980,63200.0,55.3,0.0,50.0,63250.0,0.0,0.0,5415.2,9.008869396,0.0,9362.962963,39.0,0.0633,0.0001
eSwatini,1990,25000.0,0.0,0.0,0.0,25000.0,0.0,0.0,173.9,0.0,0.0,3041.36253,39.0,0.025,0.0001
eSwatini,2000,166342.5,0.3,0.0,26.0,166368.5,0.0,0.0,5.0,0.028827965,0.0,16313.41363,39.0,0.1664,0.0001
eSwatini,2010,72440.0,1.1,0.0,0.0,72440.0,0.0,0.0,0.0,0.100456621,0.0,6441.075947,39.0,0.0724,0.0001
Ethiopia,1960,321000.0,205.5,16.5,642.0,321658.5,0.0,0.0,224.0,0.821835141,0.059668029,1218.137098,70600.0,0.3217,0.2353
Ethiopia,1970,306700.0,10008.0,0.0,2000.0,308700.0,0.0,0.0,7600.0,32.24340188,0.0,986.7405832,70600.0,0.3087,0.2353
Ethiopia,1980,2132524.0,30042.1,0.0,2000.0,2134524.0,0.0,0.0,0.0,78.7483598,0.0,5070.19154,70600.0,2.1345,0.2353
Ethiopia,1990,658033.0,48.2,4.6,15481.9,673519.5,0.0,0.0,2230.0,0.08040277,0.007973884,1056.43895,70600.0,0.6735,0.2353
Ethiopia,2000,2903194.9,144.8,13.6,97.5,2903306.0,0.0,0.0,940.0,0.188336733,0.017207155,3744.658577,70600.0,2.9033,0.2353
Ethiopia,2010,1708067.9,21.4,10.1,100.0,1708178.0,0.0,0.0,140223.6,0.020603357,0.009644438,1776.121278,70600.0,1.7082,0.2353
Gabon,1980,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,111.3585746,180.0,0.001,0.0006
Gabon,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0006
Gabon,2000,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0001,0.0006
Gabon,2010,8137.5,0.1,0.0,0.0,8137.5,0.0,0.0,0.0,0.005714286,0.0,466.5650246,180.0,0.0081,0.0006
"Gambia, The",1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2570.0,0.0,0.0086
"Gambia, The",1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2570.0,0.0,0.0086
"Gambia, The",1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2570.0,0.0,0.0086
"Gambia, The",1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2570.0,0.0,0.0086
"Gambia, The",1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2570.0,0.0,0.0086
"Gambia, The",1960,33000.0,0.0,0.0,0.0,33000.0,0.0,0.0,70.0,0.0,0.0,7426.170141,2570.0,0.033,0.0086
"Gambia, The",1970,0.0,0.0,0.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,2570.0,0.0005,0.0086
"Gambia, The",1980,50000.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,7849.293564,2570.0,0.05,0.0086
"Gambia, The",1990,3100.0,5.3,0.0,500.0,3600.0,0.0,0.0,0.0,0.415035239,0.0,245.7973074,2570.0,0.0036,0.0086
"Gambia, The",2000,3148.3,1.1,13.1,40.0,3201.4,0.0,0.0,0.0,0.070138282,0.879197475,196.3115532,2570.0,0.0032,0.0086
"Gambia, The",2010,56836.1,2.1,10.1,0.0,56846.2,0.0,0.0,0.0,0.104514549,0.430153322,2937.527843,2570.0,0.0568,0.0086
Ghana,1930,0.0,2.2,13.0,750.0,763.0,,,,0.057516641,0.339871058,0.0,20300.0,0.0008,0.0677
Ghana,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20300.0,0.0,0.0677
Ghana,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,20300.0,0.0,0.0677
Ghana,1960,2500.0,0.0,0.0,0.0,2500.0,0.0,0.0,7470.0,0.0,0.0,30.04085556,20300.0,0.0025,0.0677
Ghana,1970,1200.0,0.0,0.0,0.0,1200.0,0.0,0.0,10.0,0.0,0.0,13.37345369,20300.0,0.0012,0.0677
Ghana,1980,1250430.0,1.1,0.0,0.0,1250430.0,0.0,0.0,0.0,0.00800594,0.0,11309.2023,20300.0,1.2504,0.0677
Ghana,1990,279157.3,20.2,2.9,23300.0,302460.2,0.0,0.0,3350.0,0.116153823,0.015415692,1764.052518,20300.0,0.3025,0.0677
Ghana,2000,69134.5,11.2,2.5,500.0,69637.0,0.0,0.0,0.0,0.048984248,0.012653743,306.8974426,20300.0,0.0696,0.0677
Ghana,2010,126228.9,20.9,4.3,500.0,126733.2,0.0,0.0,1200.0,0.0764786,0.015093682,438.928137,20300.0,0.1267,0.0677
Guinea,1980,2500.0,27.5,143.6,0.0,2643.6,0.0,0.0,0.0,0.529355149,2.764196343,48.55891848,13200.0,0.0026,0.044
Guinea,1990,606.6,1.2,0.0,0.0,606.6,0.0,0.0,0.0,0.015265233,0.0,8.795128317,13200.0,0.0006,0.044
Guinea,2000,28608.5,1.5,0.0,77.7,28686.2,0.0,0.0,0.0,0.017553652,0.0,328.8547241,13200.0,0.0287,0.044
Guinea,2010,10862.2,2.4,6.0,400.0,11268.2,0.0,0.0,0.0,0.021845095,0.052523501,101.827437,13200.0,0.0113,0.044
Guinea-Bissau,1910,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1920,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1930,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1940,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1950,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0037
Guinea-Bissau,1980,0.0,0.1,0.3,370.0,370.3,0.0,0.0,0.0,0.010952903,0.032858708,0.0,1120.0,0.0004,0.0037
Guinea-Bissau,1990,292.2,0.3,0.0,30.0,322.2,0.0,0.0,0.0,0.025996534,0.0,26.90868063,1120.0,0.0003,0.0037
Guinea-Bissau,2000,13200.0,0.3,0.0,175.0,13375.0,0.0,0.0,0.0,0.022848439,0.0,1029.668775,1120.0,0.0134,0.0037
Guinea-Bissau,2010,6833.3,0.5,0.0,0.0,6833.3,0.0,0.0,0.0,0.029140514,0.0,434.480446,1120.0,0.0068,0.0037
Kenya,1960,27500.0,0.0,0.0,0.0,27500.0,0.0,0.0,5.0,0.0,0.0,289.0863539,8730.0,0.0275,0.0291
Kenya,1970,22600.0,10.0,0.0,0.0,22600.0,0.0,0.0,1150.0,0.068310677,0.0,178.8301361,8730.0,0.0226,0.0291
Kenya,1980,60300.0,12.5,0.0,0.0,60300.0,0.0,0.0,0.0,0.064856162,0.0,327.2123083,8730.0,0.0603,0.0291
Kenya,1990,2940000.0,25.5,0.0,120.0,2940120.0,0.0,0.0,1180.0,0.088336837,0.0,9807.652563,8730.0,2.9401,0.0291
Kenya,2000,1090808.8,70.9,3.5,0.0,1090812.3,0.0,0.0,10053.8,0.192448281,0.009204871,2906.580838,8730.0,1.0908,0.0291
Kenya,2010,1707802.6,96.5,12.6,612.0,1708427.2,19400.0,100.0,48600.0,0.20496569,0.026061867,3726.685027,8730.0,1.7084,0.0291
Lesotho,1960,20400.0,0.0,0.0,0.0,20400.0,0.0,0.0,100.0,0.0,0.0,2073.170732,5.0,0.0204,0.0
Lesotho,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
Lesotho,1980,68000.0,1.8,0.0,0.0,68000.0,0.0,0.0,0.0,0.112781955,0.0,4591.96904,5.0,0.068,0.0
Lesotho,1990,33173.0,2.2,0.0,2.0,33175.0,0.0,0.0,0.0,0.129107981,0.0,1946.61178,5.0,0.0332,0.0
Lesotho,2000,98050.0,0.1,0.1,100.0,98150.1,0.0,0.0,0.0,0.004911591,0.004911591,4881.151486,5.0,0.0982,0.0
Lesotho,2010,187251.5,2.6,0.0,260.0,187511.5,0.0,0.0,0.0,0.129740519,0.0,9099.79896,5.0,0.1875,0.0
Liberia,1980,20.0,4.6,0.0,0.0,20.0,0.0,0.0,0.0,0.231271996,0.0,1.005530417,66800.0,0.0,0.2227
Liberia,1990,100500.0,1.0,0.0,200.0,100700.0,0.0,0.0,4700.0,0.039729837,0.0,4836.820603,66800.0,0.1007,0.2227
Liberia,2000,1758.4,0.3,0.0,384.0,2142.4,0.0,0.0,0.0,0.008216154,0.0,50.66023778,66800.0,0.0021,0.2227
Liberia,2010,3091.7,0.1,0.0,0.0,3091.7,0.0,0.0,0.0,0.002570033,0.0,73.44026118,66800.0,0.0031,0.2227
Libya,1960,0.0,30.0,37.5,500.0,537.5,0.0,0.0,500.0,1.866832607,2.333540759,0.0,4370.0,0.0005,0.0146
Libya,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370.0,0.0,0.0146
Libya,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370.0,0.0,0.0146
Libya,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4220.0,0.0,0.0,0.0,4370.0,0.0,0.0146
Libya,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370.0,0.0,0.0146
Libya,2010,2200.0,2.0,3.0,0.0,2203.0,0.0,0.0,710.0,0.031218772,0.044267375,32.67614026,4370.0,0.0022,0.0146
Madagascar,1960,10500.0,11.0,4.0,1300.0,11804.0,0.0,0.0,810.0,0.17304205,0.062480475,166.7473982,287.0,0.0118,0.001
Madagascar,1970,306800.0,26.4,13.2,1885.0,308698.2,0.0,0.0,41982.0,0.364845521,0.180232032,4329.749879,287.0,0.3087,0.001
Madagascar,1980,234901.4,65.4,63.9,7000.0,241965.3,0.0,0.0,92500.0,0.651688162,0.629396614,2387.575543,287.0,0.242,0.001
Madagascar,1990,126500.0,43.1,5.1,24500.0,151005.1,0.0,0.0,6020.0,0.32012862,0.039029617,935.1591923,287.0,0.151,0.001
